id,class,reactants>reagents>production
411,UNK,[N:1]#[C:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][C:8]([OH:9])([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH2:17]1>>[NH2:1][CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][C:8]([OH:9])([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH2:17]1
412,UNK,CC(=O)[NH:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]([C:7]([O:8][CH3:9])=[O:10])[c:11]([O:12][CH3:13])[c:14]1[N+:15](=[O:16])[O-:17]>>[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]([C:7]([O:8][CH3:9])=[O:10])[c:11]([O:12][CH3:13])[c:14]1[N+:15](=[O:16])[O-:17]
413,UNK,CC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][n:8][c:9]2[c:10]1[Cl:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][n:8][c:9]2[c:10]1[Cl:11]
414,UNK,O[C:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([CH2:9][S:10][CH3:11])[cH:12]1)=[O:13].[CH3:14][CH2:15][O:16][CH2:17][CH2:18][n:19]1[c:20]([N:21]2[CH2:22][CH2:23][CH2:24][N:25]([CH2:26][CH2:27][C:28]3([c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[CH2:35][CH2:36][NH:37][CH2:38]3)[CH2:39][CH2:40]2)[n:41][c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]12>>[C:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([CH2:9][S:10][CH3:11])[cH:12]1)(=[O:13])[N:37]1[CH2:36][CH2:35][C:28]([CH2:27][CH2:26][N:25]2[CH2:24][CH2:23][CH2:22][N:21]([c:20]3[n:19]([CH2:18][CH2:17][O:16][CH2:15][CH3:14])[c:47]4[c:42]([n:41]3)[cH:43][cH:44][cH:45][cH:46]4)[CH2:40][CH2:39]2)([c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[CH2:38]1
415,UNK,Cl[c:1]1[cH:2][c:3]([NH2:4])[c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[NH2:11][N:12]1[CH2:13][CH2:14][O:15][CH2:16][CH2:17]1>>[c:1]1([NH:11][N:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[cH:2][c:3]([NH2:4])[c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1
416,UNK,CC(C)(C)[Si](C)(C)[O:1][CH2:2][CH2:3][C@:4]1([CH2:5][c:6]2[cH:7][c:8]([O:9][CH3:10])[c:11]3[c:12]([c:13]2[O:14][CH3:15])[c:16]([O:17][CH3:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[c:25]3[O:26][CH3:27])[O:28][C:29]([CH3:30])([CH3:31])[O:32][C@H:33]1[CH3:34]>>[OH:1][CH2:2][CH2:3][C@:4]1([CH2:5][c:6]2[cH:7][c:8]([O:9][CH3:10])[c:11]3[c:12]([c:13]2[O:14][CH3:15])[c:16]([O:17][CH3:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[c:25]3[O:26][CH3:27])[O:28][C:29]([CH3:30])([CH3:31])[O:32][C@H:33]1[CH3:34]
417,UNK,O=[CH2:1].[CH3:2][C:3]([CH3:4])([CH3:5])[O:6][C:7](=[O:8])[NH:9][c:10]1[c:11]([NH2:12])[cH:13][cH:14][cH:15][c:16]1[F:17]>>[CH3:1][NH:12][c:11]1[c:10]([NH:9][C:7]([O:6][C:3]([CH3:2])([CH3:4])[CH3:5])=[O:8])[c:16]([F:17])[cH:15][cH:14][cH:13]1
418,UNK,Cl[c:1]1[c:2]([C:3]#[N:4])[cH:5][n:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[cH:15][c:16]12.[CH3:17][c:18]1[c:19]([NH2:20])[cH:21][cH:22][cH:23][c:24]1[CH2:25][OH:26]>>[c:1]1([NH:20][c:19]2[c:18]([CH3:17])[c:24]([CH2:25][OH:26])[cH:23][cH:22][cH:21]2)[c:2]([C:3]#[N:4])[cH:5][n:6][c:7]2[cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[cH:15][c:16]12
419,UNK,Cl[c:1]1[c:2]([O:3][c:4]2[cH:5][cH:6][c:7]([C:8](=[O:9])[c:10]3[n:11][c:12]4[cH:13][cH:14][cH:15][cH:16][c:17]4[nH:18]3)[cH:19][cH:20]2)[n:21][cH:22][cH:23][n:24]1.[CH2:25]1[CH2:26][O:27][CH2:28][CH2:29][NH:30]1>>[c:1]1([N:30]2[CH2:25][CH2:26][O:27][CH2:28][CH2:29]2)[c:2]([O:3][c:4]2[cH:5][cH:6][c:7]([C:8](=[O:9])[c:10]3[n:11][c:12]4[cH:13][cH:14][cH:15][cH:16][c:17]4[nH:18]3)[cH:19][cH:20]2)[n:21][cH:22][cH:23][n:24]1
420,UNK,CCO[CH:2]([O:1]CC)/[CH:3]=[CH:4]/[c:5]1[cH:6][n:7][c:8]([NH2:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[c:19]4[cH:20][c:21]5[cH:22][cH:23][cH:24][cH:25][c:26]5[n:27]4[CH3:28])[c:29]([O:30][CH3:31])[cH:32]3)[cH:33][s:34][c:35]12>>[O:1]=[CH:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][n:7][c:8]([NH2:9])[c:10]2[c:11](-[c:12]3[cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[c:19]4[cH:20][c:21]5[cH:22][cH:23][cH:24][cH:25][c:26]5[n:27]4[CH3:28])[c:29]([O:30][CH3:31])[cH:32]3)[cH:33][s:34][c:35]12
421,UNK,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([C:8]#[N:9])[s:10]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][NH2:9])[s:10]1
422,UNK,CC(C)(C)[Si](C)(C)[O:1][c:2]1[cH:3][cH:4][c:5]([C@@H:6]([N:7]([CH2:8][C:9]([O:10][CH3:11])=[O:12])[C:13](=[O:14])[O:15][c:16]2[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23]2)[CH3:24])[cH:25][cH:26]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([C@@H:6]([N:7]([CH2:8][C:9]([O:10][CH3:11])=[O:12])[C:13](=[O:14])[O:15][c:16]2[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23]2)[CH3:24])[cH:25][cH:26]1
423,UNK,Cl[c:1]1[n:2][cH:3][c:4]([Cl:5])[c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2-[n:14]2[cH:15][cH:16][cH:17][n:18]2)[n:19]1.[CH3:20][CH2:21][N:22]1[C:23](=[O:24])[CH2:25][CH2:26][CH2:27][c:28]2[c:29]1[cH:30][cH:31][c:32]([NH2:33])[c:34]2[O:35][CH3:36]>>[c:1]1([NH:33][c:32]2[cH:31][cH:30][c:29]3[c:28]([c:34]2[O:35][CH3:36])[CH2:27][CH2:26][CH2:25][C:23](=[O:24])[N:22]3[CH2:21][CH3:20])[n:2][cH:3][c:4]([Cl:5])[c:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2-[n:14]2[cH:15][cH:16][cH:17][n:18]2)[n:19]1
424,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH:9]([C:10]([O:11][CH2:12][CH3:13])=[O:14])[CH2:15][CH2:16]2)[cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][CH:9]([C:10]([O:11][CH2:12][CH3:13])=[O:14])[CH2:15][CH2:16]2)[cH:17][c:18]1-[n:19]1[cH:20][cH:21][cH:22][n:23]1
425,UNK,O[C:1]([c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]([NH:8][CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16])[n:17][c:18]3[c:19]2[cH:20][cH:21][c:22](=[O:23])[n:24]3-[c:25]2[c:26]([F:27])[cH:28][cH:29][cH:30][c:31]2[F:32])[c:33]([CH3:34])[cH:35][cH:36]1)=[O:37].[CH3:38][CH2:39][CH2:40][NH2:41]>>[C:1]([c:2]1[cH:3][c:4](-[c:5]2[n:6][c:7]([NH:8][CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH3:14])[CH2:15][CH3:16])[n:17][c:18]3[c:19]2[cH:20][cH:21][c:22](=[O:23])[n:24]3-[c:25]2[c:26]([F:27])[cH:28][cH:29][cH:30][c:31]2[F:32])[c:33]([CH3:34])[cH:35][cH:36]1)(=[O:37])[NH:41][CH2:40][CH2:39][CH3:38]
426,UNK,Cl[C:1](=[O:2])[CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:12][CH:13]([CH3:14])[C@H:15]1[CH2:16][O:17][C:18](=[O:19])[NH:20]1>>[C:1](=[O:2])([CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[N:20]1[C@@H:15]([CH:13]([CH3:12])[CH3:14])[CH2:16][O:17][C:18]1=[O:19]
427,UNK,O[C:1](=[O:2])[CH2:3][C:4]([F:5])([F:6])[F:7].[NH2:8][n:9]1[n:10][c:11]([N:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[c:24]1=[O:25]>>[C:1](=[O:2])([CH2:3][C:4]([F:5])([F:6])[F:7])[NH:8][n:9]1[n:10][c:11]([N:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[c:24]1=[O:25]
428,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[c:12]3[nH:13][n:14][cH:15][c:16]23)[c:17]([Cl:18])[cH:19]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[c:12]3[nH:13][n:14][cH:15][c:16]23)[c:17]([Cl:18])[cH:19]1
429,UNK,O[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[n:7][cH:8]1)=[O:9].[CH3:10][NH:11][c:12]1[cH:13][cH:14][c:15]([CH2:16][c:17]2[n:18][c:19]3[c:20]([nH:21]2)[c:22](=[O:23])[n:24]([CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[F:32])[c:33](=[O:34])[n:35]3[CH2:36][CH:37]2[CH2:38][CH2:39]2)[cH:40][cH:41]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[n:7][cH:8]1)(=[O:9])[N:11]([CH3:10])[c:12]1[cH:13][cH:14][c:15]([CH2:16][c:17]2[n:18][c:19]3[c:20]([nH:21]2)[c:22](=[O:23])[n:24]([CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[F:32])[c:33](=[O:34])[n:35]3[CH2:36][CH:37]2[CH2:38][CH2:39]2)[cH:40][cH:41]1
430,UNK,O=[CH:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[cH:10][cH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[c:18]2=[O:19].[NH2:20][NH:21][C:22]([NH2:23])=[O:24]>>[CH:1]([CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[cH:10][cH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[c:18]2=[O:19])=[N:20][NH:21][C:22]([NH2:23])=[O:24]
431,UNK,O=[CH:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[O:9][CH2:10][O:11]2.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH3:12])cc1>>[CH:1]([c:2]1[cH:3][c:4]2[c:5]([cH:6][c:7]1[Br:8])[O:9][CH2:10][O:11]2)=[CH2:12]
432,UNK,Cl[C:1](=[O:2])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][CH2:12][O:13][c:14]1[cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][cH:22][c:23]1[C:24]1=[N:25][C:26]([CH3:27])([c:28]2[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]2)[C:35]([CH3:36])([c:37]2[cH:38][cH:39][c:40]([Cl:41])[cH:42][cH:43]2)[NH:44]1>>[C:1](=[O:2])([CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[N:44]1[C:24]([c:23]2[c:14]([O:13][CH2:12][CH3:11])[cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][cH:22]2)=[N:25][C@@:26]([CH3:27])([c:28]2[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]2)[C@@:35]1([CH3:36])[c:37]1[cH:38][cH:39][c:40]([Cl:41])[cH:42][cH:43]1
433,UNK,O=C(O[OH:1])c1cccc(Cl)c1.[CH3:2][O:3][CH:4]=[C:5]([C:6](=[O:7])[O:8][CH3:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[CH:16]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[O:1]1[C@@H:16]([c:15]2[c:10]([C:5](=[CH:4][O:3][CH3:2])[C:6](=[O:7])[O:8][CH3:9])[cH:11][cH:12][cH:13][cH:14]2)[C@@H:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1
434,UNK,CC[O:1][C:2](=[O:3])[CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13]1>>[OH:1][C:2](=[O:3])[CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13]1
435,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([S:7][C@H:8]2[CH2:9][C@H:10]([N:11]3[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[CH2:17]2)[cH:18][cH:19]1.[CH2:20]1[CH2:21][O:22][CH2:23][CH2:24][NH:25]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([S:7][C@H:8]2[CH2:9][C@H:10]([N:11]3[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[CH2:17]2)[cH:18][cH:19]1)[N:25]1[CH2:20][CH2:21][O:22][CH2:23][CH2:24]1
436,UNK,Cl[c:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([s:9]2)[CH2:10][CH2:11][N:12]([C:13](=[O:14])[C:15]([F:16])([F:17])[F:18])[CH2:19][CH2:20]3)[cH:21][n:22]1.[CH3:23][N:24]1[CH2:25][CH2:26][NH:27][C:28]1=[O:29]>>[c:1]1([N:27]2[CH2:26][CH2:25][N:24]([CH3:23])[C:28]2=[O:29])[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7]3[c:8]([s:9]2)[CH2:10][CH2:11][N:12]([C:13](=[O:14])[C:15]([F:16])([F:17])[F:18])[CH2:19][CH2:20]3)[cH:21][n:22]1
437,UNK,Cl[c:1]1[n:2][cH:3][c:4]2[c:5]([n:6]([CH:7]3[CH2:8][CH2:9]3)[cH:10][c:11]([C:12](=[O:13])[OH:14])[c:15]2=[O:16])[c:17]1[Cl:18].[CH2:19]1[CH2:20][NH:21][C@@H:22]2[CH2:23][NH:24][CH2:25][C@@H:26]2[CH2:27]1>>[c:1]1([N:24]2[CH2:23][C@H:22]3[NH:21][CH2:20][CH2:19][CH2:27][C@H:26]3[CH2:25]2)[n:2][cH:3][c:4]2[c:5]([n:6]([CH:7]3[CH2:8][CH2:9]3)[cH:10][c:11]([C:12](=[O:13])[OH:14])[c:15]2=[O:16])[c:17]1[Cl:18]
438,UNK,O=[N+:1]([O-])[c:2]1[c:3]([C:4]([O:5][CH3:6])=[O:7])[n:8]([CH3:9])[n:10][cH:11]1>>[NH2:1][c:2]1[c:3]([C:4]([O:5][CH3:6])=[O:7])[n:8]([CH3:9])[n:10][cH:11]1
439,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1.[O:13]=[S:14](=[O:15])([NH:16][C@@H:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C@@H:23]1[CH2:24][OH:25])[c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][cH:9][o:10]2)[cH:11][cH:12]1)[N:16]([S:14](=[O:13])(=[O:15])[c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1)[C@@H:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][C@@H:23]1[CH2:24][OH:25]
440,UNK,Br[CH2:1][c:2]1[cH:3][c:4](=[O:5])[c:6]2[c:7]([o:8]1)[cH:9][cH:10][c:11]([Br:12])[cH:13]2.[CH3:14][CH:15]1[CH2:16][CH2:17][NH:18][CH2:19][CH2:20]1>>[CH2:1]([c:2]1[cH:3][c:4](=[O:5])[c:6]2[c:7]([o:8]1)[cH:9][cH:10][c:11]([Br:12])[cH:13]2)[N:18]1[CH2:17][CH2:16][CH:15]([CH3:14])[CH2:20][CH2:19]1
441,UNK,O[C:1]([CH2:2][P:3]([CH2:4][C@H:5]([CH2:6][CH:7]([CH3:8])[CH3:9])[NH:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)(=[O:19])[OH:20])=[O:21].[O:22]=[C:23]([O:24][CH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[C@@H:32]1[CH2:33][CH2:34][CH2:35][NH:36]1>>[C:1]([CH2:2][P:3]([CH2:4][CH:5]([CH2:6][CH:7]([CH3:8])[CH3:9])[NH:10][C:11](=[O:12])[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)(=[O:19])[OH:20])(=[O:21])[N:36]1[C@H:32]([C:23](=[O:22])[O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[CH2:33][CH2:34][CH2:35]1
442,UNK,c1ccc(C[O:1][C:2]([CH2:3][C@H:4]([NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][c:14]2[cH:15][c:16]([F:17])[c:18]([F:19])[cH:20][c:21]2[F:22])=[O:23])cc1>>[OH:1][C:2]([CH2:3][C@H:4]([NH:5][C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][c:14]1[cH:15][c:16]([F:17])[c:18]([F:19])[cH:20][c:21]1[F:22])=[O:23]
443,UNK,C[O:1][C:2]([CH2:3][NH:4][S:5]([c:6]1[cH:7][cH:8][c:9]([CH2:10][n:11]2[c:12]([C:13]([CH2:14][CH3:15])=[O:16])[c:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[c:24]3[cH:25][c:26]([Br:27])[cH:28][cH:29][c:30]3[c:31]2=[O:32])[cH:33][cH:34]1)(=[O:35])=[O:36])=[O:37]>>[OH:1][C:2]([CH2:3][NH:4][S:5]([c:6]1[cH:7][cH:8][c:9]([CH2:10][n:11]2[c:12]([C:13]([CH2:14][CH3:15])=[O:16])[c:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[c:24]3[cH:25][c:26]([Br:27])[cH:28][cH:29][c:30]3[c:31]2=[O:32])[cH:33][cH:34]1)(=[O:35])=[O:36])=[O:37]
444,UNK,CC(C)(C)OC(=O)[NH:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([NH:8][CH2:9][CH2:10][CH2:11][C:12]([O:13][CH2:14][CH3:15])=[O:16])[cH:17]1)[CH2:18][n:19]1[c:20](=[O:21])[c:22]2[c:23]([n:24]([CH2:25][c:26]3[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]3[C:33]([F:34])([F:35])[F:36])[c:37]1=[O:38])[CH2:39][O:40][C:41]21[CH2:42][CH2:43][N:44]([CH2:45][c:46]2[cH:47][cH:48][c:49]([C:50]([F:51])([F:52])[F:53])[o:54]2)[CH2:55][CH2:56]1>>[NH2:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([NH:8][CH2:9][CH2:10][CH2:11][C:12]([O:13][CH2:14][CH3:15])=[O:16])[cH:17]1)[CH2:18][n:19]1[c:20](=[O:21])[c:22]2[c:23]([n:24]([CH2:25][c:26]3[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]3[C:33]([F:34])([F:35])[F:36])[c:37]1=[O:38])[CH2:39][O:40][C:41]21[CH2:42][CH2:43][N:44]([CH2:45][c:46]2[cH:47][cH:48][c:49]([C:50]([F:51])([F:52])[F:53])[o:54]2)[CH2:55][CH2:56]1
445,UNK,C[O:1][C:2](=[O:3])[C@@H:4]([CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12)[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[NH:23][C:24](=[O:25])[N:26]1[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1>>[OH:1][C:2](=[O:3])[C@@H:4]([CH2:5][c:6]1[cH:7][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12)[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH:20]([CH3:21])[CH3:22])[NH:23][C:24](=[O:25])[N:26]1[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1
446,UNK,O=[C:1]([CH2:2][C:3]1=[C:4]2[c:5]3[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]3[CH2:13][CH2:14][CH:15]2[CH2:16][CH2:17][N:18]([CH3:19])[C:20]1=[O:21])[CH3:22].[CH3:23][CH:24]([CH3:25])[NH2:26]>>[CH:1]([CH2:2][C:3]1=[C:4]2[c:5]3[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11][c:12]3[CH2:13][CH2:14][CH:15]2[CH2:16][CH2:17][N:18]([CH3:19])[C:20]1=[O:21])([CH3:22])[NH:26][CH:24]([CH3:23])[CH3:25]
447,UNK,O=[C:1]1[CH2:2][C:3]([CH3:4])([CH3:5])[CH2:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[cH:12][cH:13]2.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH3:14])cc1>>[C:1]1(=[CH2:14])[CH2:2][C:3]([CH3:4])([CH3:5])[CH2:6][c:7]2[c:8]1[cH:9][c:10]([Br:11])[cH:12][cH:13]2
448,UNK,Cl[C:1](=[O:2])[O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[NH2:10][c:11]1[cH:12][c:13](-[c:14]2[cH:15][n:16][cH:17][o:18]2)[cH:19][c:20](-[c:21]2[cH:22][n:23][cH:24][o:25]2)[cH:26]1>>[C:1](=[O:2])([O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[NH:10][c:11]1[cH:12][c:13](-[c:14]2[cH:15][n:16][cH:17][o:18]2)[cH:19][c:20](-[c:21]2[cH:22][n:23][cH:24][o:25]2)[cH:26]1
449,UNK,Cl[c:1]1[c:2]2[cH:3][n:4][n:5]([CH3:6])[c:7]2[n:8][c:9]([Cl:10])[n:11]1.[CH3:12][S:13](=[O:14])(=[O:15])[N:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1>>[c:1]1([N:19]2[CH2:18][CH2:17][N:16]([S:13]([CH3:12])(=[O:14])=[O:15])[CH2:21][CH2:20]2)[c:2]2[cH:3][n:4][n:5]([CH3:6])[c:7]2[n:8][c:9]([Cl:10])[n:11]1
450,UNK,F[c:1]1[n:2][cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17][c:18]23)[cH:19][c:20]1[CH3:21].[CH3:22][C:23]([CH3:24])([OH:25])[CH:26]1[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]1>>[c:1]1([N:29]2[CH2:28][CH2:27][CH:26]([C:23]([CH3:22])([CH3:24])[OH:25])[CH2:31][CH2:30]2)[n:2][cH:3][c:4](-[c:5]2[cH:6][cH:7][n:8][c:9]3[cH:10][c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17][c:18]23)[cH:19][c:20]1[CH3:21]
451,UNK,O=[C:16]([CH2:17][CH3:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.O=[C:1]([c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1)[c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1)([c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1)=[C:16]([CH2:17][CH3:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1
452,UNK,Br[c:1]1[c:2]([Br:3])[cH:4][c:5]([C:6](=[O:7])[OH:8])[o:9]1>>[cH:1]1[c:2]([Br:3])[cH:4][c:5]([C:6](=[O:7])[OH:8])[o:9]1
453,UNK,Cl[C:1]([O:2][CH3:3])=[O:4].[CH3:5][CH2:6][O:7][C:8](=[O:9])[CH:10]1[CH2:11][CH2:12][CH:13]([CH2:14][NH:15][CH2:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[N:24]1[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]>>[C:1]([O:2][CH3:3])(=[O:4])[N:15]([CH2:14][CH:13]1[CH2:12][CH2:11][CH:10]([C:8]([O:7][CH2:6][CH3:5])=[O:9])[N:24]1[C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23]
454,UNK,Br[CH2:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][cH:9]1.[CH3:10][C:11](=[O:12])[NH:13][CH2:14][c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[N:21]([CH:22]1[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]1)[CH2:28][CH2:29]2>>[CH2:1]([CH2:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[cH:8][cH:9]1)[N:25]1[CH2:24][CH2:23][CH:22]([N:21]2[c:19]3[c:18]([cH:17][cH:16][c:15]([CH2:14][NH:13][C:11]([CH3:10])=[O:12])[cH:20]3)[CH2:29][CH2:28]2)[CH2:27][CH2:26]1
