id,class,reactants>reagents>production
178,UNK,O=[CH2:1].[CH3:2][NH:3][CH3:4].[O:5]=[C:6]([c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[c:13]1[cH:14][cH:15][c:16]([S:17](=[O:18])(=[O:19])[N:20]2[CH2:21][CH2:22][c:23]3[o:24][cH:25][cH:26][c:27]3[CH2:28]2)[cH:29][cH:30]1>>[CH2:1]([N:3]([CH3:2])[CH3:4])[c:25]1[o:24][c:23]2[c:27]([cH:26]1)[CH2:28][N:20]([S:17]([c:16]1[cH:15][cH:14][c:13]([C:6](=[O:5])[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[cH:30][cH:29]1)(=[O:18])=[O:19])[CH2:21][CH2:22]2
179,UNK,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][O:6][c:7]1[cH:8][cH:9][cH:10][c:11]([CH2:12][NH:13][C:14](=[O:15])[c:16]2[n:17][c:18]3[s:19][cH:20][c:21]([CH2:22][O:23][CH2:24][C@H:25]4[CH2:26][CH2:27][C@H:28]([CH2:29][NH2:30])[CH2:31][CH2:32]4)[c:33]3[c:34](=[O:35])[nH:36]2)[cH:37]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[NH:30][CH2:29][C@H:28]1[CH2:27][CH2:26][C@H:25]([CH2:24][O:23][CH2:22][c:21]2[cH:20][s:19][c:18]3[n:17][c:16]([C:14]([NH:13][CH2:12][c:11]4[cH:10][cH:9][cH:8][c:7]([O:6][CH3:5])[cH:37]4)=[O:15])[nH:36][c:34](=[O:35])[c:33]32)[CH2:32][CH2:31]1
180,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6].[CH3:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][O:13][c:14]1[c:15]([F:16])[cH:17][cH:18][c:19]([F:20])[c:21]1[OH:22]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[O:22][c:21]1[c:14]([O:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH3:7])[c:15]([F:16])[cH:17][cH:18][c:19]1[F:20]
181,UNK,C[O:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][n:11]1[c:12](=[O:13])[o:14][c:15]2[cH:16][c:17]([CH3:18])[cH:19][cH:20][c:21]12>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][n:11]1[c:12](=[O:13])[o:14][c:15]2[cH:16][c:17]([CH3:18])[cH:19][cH:20][c:21]12
182,UNK,O=[N+:1]([O-])[c:2]1[c:3](-[n:4]2[c:5]([CH3:6])[n:7][n:8][n:9]2)[cH:10][cH:11][c:12]([Br:13])[cH:14]1>>[NH2:1][c:2]1[c:3](-[n:4]2[c:5]([CH3:6])[n:7][n:8][n:9]2)[cH:10][cH:11][c:12]([Br:13])[cH:14]1
183,UNK,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[NH2:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1
184,UNK,Cl[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][c:8]([Cl:9])[n:10]1.[CH3:11][O:12][c:13]1[cH:14][cH:15][cH:16][c:17]([NH2:18])[cH:19]1>>[c:1]1([NH:18][c:17]2[cH:16][cH:15][cH:14][c:13]([O:12][CH3:11])[cH:19]2)[c:2]([N+:3](=[O:4])[O-:5])[cH:6][n:7][c:8]([Cl:9])[n:10]1
185,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][c:11]1[NH2:12]>>[CH3:1][C:2](=[O:3])[NH:12][c:11]1[c:5]([CH3:4])[cH:6][cH:7][c:8]([Cl:9])[cH:10]1
186,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][c:4]2[cH:5][cH:6][c:7]([O:8][c:9]3[cH:10][cH:11][c:12]([C:13]([NH2:14])=[O:15])[cH:16][n:17]3)[cH:18][c:19]2[CH2:20]1>>[NH:1]1[CH2:2][CH2:3][c:4]2[cH:5][cH:6][c:7]([O:8][c:9]3[cH:10][cH:11][c:12]([C:13]([NH2:14])=[O:15])[cH:16][n:17]3)[cH:18][c:19]2[CH2:20]1
187,UNK,O=[CH:1][c:2]1[cH:3][c:4]([F:5])[cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12].[NH2:13][c:14]1[cH:15][cH:16][cH:17][c:18](-[c:19]2[c:20]([CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][n:29][c:30]3[c:31]([C:32]([F:33])([F:34])[F:35])[cH:36][cH:37][cH:38][c:39]23)[cH:40]1>>[CH2:1]([c:2]1[cH:3][c:4]([F:5])[cH:6][cH:7][c:8]1[C:9]([F:10])([F:11])[F:12])[NH:13][c:14]1[cH:15][cH:16][cH:17][c:18](-[c:19]2[c:20]([CH2:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][n:29][c:30]3[c:31]([C:32]([F:33])([F:34])[F:35])[cH:36][cH:37][cH:38][c:39]23)[cH:40]1
188,UNK,Cl[CH2:1][CH2:2][N:3]1[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1.[CH3:9][N:10]1[C:11](=[O:12])[c:13]2[nH:14][c:15]3[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]3[c:22]2[O:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]21>>[CH2:1]([CH2:2][N:3]1[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1)[n:14]1[c:13]2[c:22]([c:21]3[c:15]1[cH:16][c:17]([Cl:18])[cH:19][cH:20]3)[O:23][c:24]1[cH:25][cH:26][cH:27][cH:28][c:29]1[N:10]([CH3:9])[C:11]2=[O:12]
189,UNK,Cl[c:1]1[n:2][cH:3][c:4]([C:5]([O:6][CH2:7][CH3:8])=[O:9])[c:10]2[c:11]1[cH:12][cH:13][n:14]2[CH2:15][CH3:16].[NH2:17][c:18]1[cH:19][cH:20][cH:21][c:22]([Cl:23])[cH:24]1>>[c:1]1([NH:17][c:18]2[cH:19][cH:20][cH:21][c:22]([Cl:23])[cH:24]2)[n:2][cH:3][c:4]([C:5]([O:6][CH2:7][CH3:8])=[O:9])[c:10]2[c:11]1[cH:12][cH:13][n:14]2[CH2:15][CH3:16]
190,UNK,C[O:1][C:2](=[O:3])[C:4]1([c:5]2[cH:6][cH:7][c:8]([NH:9][c:10]3[n:11][c:12](-[c:13]4[c:14]([CH3:15])[n:16][o:17][c:18]4[CH3:19])[cH:20][c:21]([N:22]4[CH2:23][CH2:24][O:25][CH2:26][CH2:27]4)[n:28]3)[cH:29][cH:30]2)[CH2:31][CH2:32][CH2:33]1>>[OH:1][C:2](=[O:3])[C:4]1([c:5]2[cH:6][cH:7][c:8]([NH:9][c:10]3[n:11][c:12](-[c:13]4[c:14]([CH3:15])[n:16][o:17][c:18]4[CH3:19])[cH:20][c:21]([N:22]4[CH2:23][CH2:24][O:25][CH2:26][CH2:27]4)[n:28]3)[cH:29][cH:30]2)[CH2:31][CH2:32][CH2:33]1
191,UNK,CC[O:1][C:2]([CH2:3][O:4][c:5]1[c:6]([CH2:7][CH:8]=[CH2:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]1)=[O:18]>>[OH:1][C:2]([CH2:3][O:4][c:5]1[c:6]([CH2:7][CH:8]=[CH2:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][cH:16][cH:17]1)=[O:18]
192,UNK,Br[CH2:1][CH2:2][CH2:3][CH2:4][O:5][C:6]([CH3:7])=[O:8].[cH:9]1[cH:10][c:11]([N:12]2[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]2)[c:18]2[cH:19][cH:20][s:21][c:22]2[cH:23]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][O:5][C:6]([CH3:7])=[O:8])[N:15]1[CH2:14][CH2:13][N:12]([c:11]2[cH:10][cH:9][cH:23][c:22]3[c:18]2[cH:19][cH:20][s:21]3)[CH2:17][CH2:16]1
193,UNK,I[c:1]1[cH:2][cH:3][c:4]([CH2:5][C:6]([O:7][CH3:8])=[O:9])[cH:10][cH:11]1.[CH:12]#[C:13][c:14]1[cH:15][c:16]([OH:17])[c:18]2[c:19]([cH:20]1)[C:21]([CH3:22])([CH3:23])[CH2:24][CH2:25][C:26]2=[O:27]>>[c:1]1([C:12]#[C:13][c:14]2[cH:15][c:16]([OH:17])[c:18]3[c:19]([cH:20]2)[C:21]([CH3:22])([CH3:23])[CH2:24][CH2:25][C:26]3=[O:27])[cH:2][cH:3][c:4]([CH2:5][C:6]([O:7][CH3:8])=[O:9])[cH:10][cH:11]1
194,UNK,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1.[CH3:9][O:10][CH2:11][CH2:12][OH:13]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([Br:6])[cH:7][cH:8]1)[O:13][CH2:12][CH2:11][O:10][CH3:9]
195,UNK,F[c:1]1[c:2]([CH2:3][CH3:4])[c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH3:10])[CH2:11][CH2:12]2)[c:13]([F:14])[cH:15][c:16]1[N+:17](=[O:18])[O-:19].[NH2:20][CH:21]1[CH2:22][CH2:23]1>>[c:1]1([NH:20][CH:21]2[CH2:22][CH2:23]2)[c:2]([CH2:3][CH3:4])[c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH3:10])[CH2:11][CH2:12]2)[c:13]([F:14])[cH:15][c:16]1[N+:17](=[O:18])[O-:19]
196,UNK,C[Si](C)(C)[C:1]#[C:2][c:3]1[c:4]([CH3:5])[n:6][n:7](-[c:8]2[c:9]([Cl:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[Cl:19])[cH:20]1>>[CH:1]#[C:2][c:3]1[c:4]([CH3:5])[n:6][n:7](-[c:8]2[c:9]([Cl:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][c:18]2[Cl:19])[cH:20]1
197,UNK,CO[C:1](=[O:2])[c:3]1[n:4][c:5]([S:6][CH3:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[NH2:21][CH2:22][c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]1>>[C:1](=[O:2])([c:3]1[n:4][c:5]([S:6][CH3:7])[cH:8][c:9]([O:10][CH3:11])[c:12]1[O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:21][CH2:22][c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]1
198,UNK,CCCC[Sn](CCCC)(CCCC)[CH2:1][CH:2]=[CH2:3].Cl[c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]([O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH3:17])[n:18][n:19]1>>[CH2:1]([CH:2]=[CH2:3])[c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]([O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH3:17])[n:18][n:19]1
199,UNK,[O:1]=[C:2]1[N:3]([CH2:4][CH2:5][CH2:6][OH:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C:14]12[CH2:15][O:16][c:17]1[cH:18][c:19]3[c:20]([cH:21][c:22]12)[O:23][CH2:24][O:25]3>>[O:1]=[C:2]1[N:3]([CH2:4][CH2:5][CH:6]=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C:14]12[CH2:15][O:16][c:17]1[cH:18][c:19]3[c:20]([cH:21][c:22]12)[O:23][CH2:24][O:25]3
200,UNK,Br[CH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1.[Cl:10][c:11]1[cH:12][cH:13][c:14]2[nH:15][c:16]3[c:17]([c:18]2[cH:19]1)[CH2:20][NH:21][CH2:22][CH2:23]3>>[CH2:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1)[N:21]1[CH2:20][c:17]2[c:16]([nH:15][c:14]3[cH:13][cH:12][c:11]([Cl:10])[cH:19][c:18]32)[CH2:23][CH2:22]1
201,UNK,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][S:11][c:12]1[cH:13][n:14][c:15]([NH2:16])[c:17]([I:18])[cH:19]1>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[NH:16][c:15]1[n:14][cH:13][c:12]([S:11][CH3:10])[cH:19][c:17]1[I:18]
202,UNK,O[C:1]([CH2:2][C:3]([N:4]([CH3:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[O:12])=[O:13].[CH3:14][n:15]1[cH:16][cH:17][n:18][c:19]1-[c:20]1[cH:21][c:22]2[n:23][cH:24][cH:25][c:26]([O:27][c:28]3[cH:29][cH:30][c:31]([NH2:32])[cH:33][c:34]3[F:35])[c:36]2[s:37]1>>[C:1]([CH2:2][C:3]([N:4]([CH3:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)=[O:12])(=[O:13])[NH:32][c:31]1[cH:30][cH:29][c:28]([O:27][c:26]2[cH:25][cH:24][n:23][c:22]3[cH:21][c:20](-[c:19]4[n:15]([CH3:14])[cH:16][cH:17][n:18]4)[s:37][c:36]32)[c:34]([F:35])[cH:33]1
203,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[c:7]([n:8]1)[N:9]([C:10](=[O:11])[NH:12][c:13]1[cH:14][cH:15][cH:16][cH:17][n:18]1)[C@H:19]1[CH2:20][CH2:21][N:22]2[CH2:23]1.[NH2:24][CH:25]1[CH2:26][CH2:27][CH2:28]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]2[c:7]([n:8]1)[N:9]([C:10](=[O:11])[NH:12][c:13]1[cH:14][cH:15][cH:16][cH:17][n:18]1)[C@H:19]1[CH2:20][CH2:21][N:22]2[CH2:23]1)[NH:24][CH:25]1[CH2:26][CH2:27][CH2:28]1
204,UNK,O=[C:1]1[CH2:2][CH2:3][c:4]2[cH:5][c:6](/[CH:7]=[CH:8]/[CH:9]([c:10]3[cH:11][c:12]([Cl:13])[c:14]([Cl:15])[c:16]([Cl:17])[cH:18]3)[C:19]([F:20])([F:21])[F:22])[cH:23][cH:24][c:25]21.[NH4+:26]>>[CH:1]1([NH2:26])[CH2:2][CH2:3][c:4]2[cH:5][c:6](/[CH:7]=[CH:8]/[CH:9]([c:10]3[cH:11][c:12]([Cl:13])[c:14]([Cl:15])[c:16]([Cl:17])[cH:18]3)[C:19]([F:20])([F:21])[F:22])[cH:23][cH:24][c:25]21
205,UNK,O[C:1]([c:2]1[cH:3][c:4]([O:5][CH3:6])[c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Cl:13])[c:14](-[c:15]3[cH:16][n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][n:23]34)[n:24]2)[cH:25][cH:26]1)=[O:27].[OH:28][CH2:29][CH2:30][N:31]1[CH2:32][CH2:33][NH:34][CH2:35][CH2:36]1>>[C:1]([c:2]1[cH:3][c:4]([O:5][CH3:6])[c:7]([NH:8][c:9]2[n:10][cH:11][c:12]([Cl:13])[c:14](-[c:15]3[cH:16][n:17][c:18]4[cH:19][cH:20][cH:21][cH:22][n:23]34)[n:24]2)[cH:25][cH:26]1)(=[O:27])[N:34]1[CH2:33][CH2:32][N:31]([CH2:30][CH2:29][OH:28])[CH2:36][CH2:35]1
206,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[N:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1)[C:17](=[O:18])[CH:19]([CH2:20][CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([CH2:27][CH2:28][NH:29][C:30](=[NH:31])[NH2:32])[cH:33][cH:34]1)[O:35]2>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[N:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1)[C:17](=[O:18])[CH:19]([CH2:20][CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([CH2:27][CH2:28][NH:29][C:30](=[NH:31])[NH2:32])[cH:33][cH:34]1)[O:35]2
207,UNK,[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][N:6]1[C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][c:13]3[cH:14][c:15]([NH2:16])[cH:17][c:18]([c:19]23)[C:20]1=[O:21].[F:22][C:23]([F:24])([F:25])[O:26][c:27]1[cH:28][cH:29][c:30]([N:31]=[C:32]=[S:33])[cH:34][cH:35]1>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][N:6]1[C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][c:13]3[cH:14][c:15]([NH:16][C:32]([NH:31][c:30]4[cH:29][cH:28][c:27]([O:26][C:23]([F:22])([F:24])[F:25])[cH:35][cH:34]4)=[S:33])[cH:17][c:18]([c:19]23)[C:20]1=[O:21]
208,UNK,I[CH2:1][c:2]1[cH:3][c:4]([N:5]2[C@@H:6]([CH3:7])[CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]([Cl:14])[n:15]1.[O:16]=[S:17]([O-:18])[c:19]1[cH:20][cH:21][c:22]([F:23])[c:24]([F:25])[cH:26]1>>[CH2:1]([c:2]1[cH:3][c:4]([N:5]2[C@@H:6]([CH3:7])[CH2:8][O:9][CH2:10][CH2:11]2)[n:12][c:13]([Cl:14])[n:15]1)[S:17](=[O:16])(=[O:18])[c:19]1[cH:20][cH:21][c:22]([F:23])[c:24]([F:25])[cH:26]1
209,UNK,Br[CH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1.[N:11]#[C:12][S-:13]>>[CH2:1]([C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1)[S:13][C:12]#[N:11]
210,UNK,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]1[O:10][C:11]([F:12])([F:13])[F:14])(=[O:15])=[O:16].[CH3:17][O:18][c:19]1[cH:20][cH:21][c:22]([CH3:23])[cH:24][c:25]1[C:26]1([N:27]2[CH2:28][CH2:29][N:30]([C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])[CH2:38][CH:39]2[C:40](=[O:41])[N:42]([CH3:43])[CH3:44])[C:45](=[O:46])[NH:47][c:48]2[cH:49][cH:50][c:51]([Cl:52])[cH:53][c:54]21>>[S:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:9]1[O:10][C:11]([F:12])([F:13])[F:14])(=[O:15])(=[O:16])[N:47]1[C:45](=[O:46])[C:26]([c:25]2[c:19]([O:18][CH3:17])[cH:20][cH:21][c:22]([CH3:23])[cH:24]2)([N:27]2[CH2:28][CH2:29][N:30]([C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])[CH2:38][CH:39]2[C:40](=[O:41])[N:42]([CH3:43])[CH3:44])[c:54]2[c:48]1[cH:49][cH:50][c:51]([Cl:52])[cH:53]2
211,UNK,F[c:1]1[cH:2][c:3]([C:4]#[N:5])[c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1.[CH3:12][O:13][C:14](=[O:15])[c:16]1[cH:17][c:18]([OH:19])[cH:20][cH:21][c:22]1[NH:23][S:24](=[O:25])(=[O:26])[c:27]1[cH:28][cH:29][c:30]([CH3:31])[cH:32][cH:33]1>>[c:1]1([O:19][c:18]2[cH:17][c:16]([C:14]([O:13][CH3:12])=[O:15])[c:22]([NH:23][S:24](=[O:25])(=[O:26])[c:27]3[cH:28][cH:29][c:30]([CH3:31])[cH:32][cH:33]3)[cH:21][cH:20]2)[cH:2][c:3]([C:4]#[N:5])[c:6]([N+:7](=[O:8])[O-:9])[cH:10][cH:11]1
212,UNK,CC[O:1][C:2](=[O:3])[CH:4]1[CH:5]2[CH2:6][CH:7]([O:8][Si:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH:27]12>>[OH:1][C:2](=[O:3])[CH:4]1[CH:5]2[CH2:6][CH:7]([O:8][Si:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)([c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH:27]12
213,UNK,c1ccc(C[N:1]2[CH2:2][CH2:3][CH2:4][N:5]3[c:6]4[cH:7][cH:8][cH:9][cH:10][c:11]4[CH2:12][CH:13]3[CH2:14]2)cc1>>[NH:1]1[CH2:2][CH2:3][CH2:4][N:5]2[c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[CH2:12][CH:13]2[CH2:14]1
214,UNK,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([O:9][CH2:10][C:11]([F:12])([F:13])[F:14])[cH:15]1>>[Br:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([O:9][CH2:10][C:11]([F:12])([F:13])[F:14])[cH:15]1
215,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH2:8][C:9]1([C:10](=[O:11])[OH:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]1([C:10](=[O:11])[OH:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1
216,UNK,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[NH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[OH:20]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])(=[O:10])[NH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[OH:20]
217,UNK,CC(C)(C)O[C:1](=[O:2])[CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[n:11]2[n:12][n:13][cH:14][c:15]2[CH2:16][O:17][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22][O:23]2)[cH:24]1.[CH3:25][O:26][c:27]1[cH:28][c:29]([NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])[c:38]([NH2:39])[cH:40][c:41]1[C:42]([F:43])([F:44])[F:45]>>[C:1](=[O:2])([CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][c:10](-[n:11]2[n:12][n:13][cH:14][c:15]2[CH2:16][O:17][CH:18]2[CH2:19][CH2:20][CH2:21][CH2:22][O:23]2)[cH:24]1)[NH:39][c:38]1[c:29]([NH:30][C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37])[cH:28][c:27]([O:26][CH3:25])[c:41]([C:42]([F:43])([F:44])[F:45])[cH:40]1
218,UNK,Cl[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)([c:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]1)[c:18]1[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][cH:25]1.[CH2:26]1[CH2:27][CH2:28][NH:29][CH2:30][CH2:31]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][cH:9]1)([c:10]1[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]1)([c:18]1[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][cH:25]1)[N:29]1[CH2:28][CH2:27][CH2:26][CH2:31][CH2:30]1
219,UNK,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[CH3:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[NH2:14]>>[C:1](=[O:2])([C:3]([F:4])([F:5])[F:6])[NH:14][c:13]1[c:8]([CH3:7])[cH:9][cH:10][cH:11][cH:12]1
220,UNK,Cl[c:1]1[c:2]2[n:3][cH:4][n:5]([C@@H:6]3[CH2:7][C@H:8]([NH:9][C:10]([CH2:11][O:12][C:13]([CH3:14])=[O:15])=[O:16])[C@@H:17]([OH:18])[C@H:19]3[OH:20])[c:21]2[n:22][c:23]([Cl:24])[n:25]1.[NH2:26][CH2:27][CH:28]([c:29]1[cH:30][cH:31][c:32]([OH:33])[cH:34][cH:35]1)[c:36]1[cH:37][cH:38][c:39]([OH:40])[cH:41][cH:42]1>>[c:1]1([NH:26][CH2:27][CH:28]([c:29]2[cH:30][cH:31][c:32]([OH:33])[cH:34][cH:35]2)[c:36]2[cH:37][cH:38][c:39]([OH:40])[cH:41][cH:42]2)[c:2]2[n:3][cH:4][n:5]([C@@H:6]3[CH2:7][C@H:8]([NH:9][C:10]([CH2:11][O:12][C:13]([CH3:14])=[O:15])=[O:16])[C@@H:17]([OH:18])[C@H:19]3[OH:20])[c:21]2[n:22][c:23]([Cl:24])[n:25]1
221,UNK,O[C:1](=[O:2])[CH:3]([CH2:4][C:5](=[O:6])[N:7]1[CH2:8][CH2:9][O:10][CH2:11][CH2:12]1)[CH2:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1.[CH3:20][CH2:21][CH2:22][CH:23]([NH2:24])[CH:25]([OH:26])[c:27]1[n:28][n:29][c:30]([CH2:31][CH3:32])[o:33]1>>[C:1](=[O:2])([CH:3]([CH2:4][C:5](=[O:6])[N:7]1[CH2:8][CH2:9][O:10][CH2:11][CH2:12]1)[CH2:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1)[NH:24][CH:23]([CH2:22][CH2:21][CH3:20])[CH:25]([OH:26])[c:27]1[n:28][n:29][c:30]([CH2:31][CH3:32])[o:33]1
222,UNK,CC(=O)[O:1][CH:2]1[CH:3]([O:4][CH:5]2[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]2)[O:11][CH:12]([CH3:13])[CH2:14][CH:15]1[N:16]([CH3:17])[CH3:18]>>[OH:1][CH:2]1[CH:3]([O:4][CH:5]2[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]2)[O:11][CH:12]([CH3:13])[CH2:14][CH:15]1[N:16]([CH3:17])[CH3:18]
