id,class,rxn_smiles
404,UNK,C[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15](=[O:16])[nH:17][cH:18]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15](=[O:16])[nH:17][cH:18]1
405,UNK,Br[c:13]1[c:12]2[cH:11][cH:10][n:9]([CH2:8][CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:19]2[n:18][cH:17][cH:16]1.[Cu][C:14]#[N:15]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][n:9]1[cH:10][cH:11][c:12]2[c:13]([C:14]#[N:15])[cH:16][cH:17][n:18][c:19]12
406,UNK,Br[c:13]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1.OB(O)[c:14]1[cH:15][c:16]([CH3:17])[cH:18][cH:19][c:20]1[O:21][CH3:22]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12][c:13]1-[c:14]1[cH:15][c:16]([CH3:17])[cH:18][cH:19][c:20]1[O:21][CH3:22]
407,UNK,CS(=O)(=O)O[CH2:22][C:23]([F:24])([F:25])[F:26].[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][c:10]([C:11](=[O:12])[N:13]1[CH2:14][CH2:15][C:16]([F:17])([F:18])[CH2:19][CH2:20]1)[nH:21]2)[N:27]1[CH2:28][CH2:29][N:30]([CH:31]2[CH2:32][CH2:33][CH2:34][CH2:35]2)[CH2:36][CH2:37]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][c:10]([C:11](=[O:12])[N:13]1[CH2:14][CH2:15][C:16]([F:17])([F:18])[CH2:19][CH2:20]1)[n:21]2[CH2:22][C:23]([F:24])([F:25])[F:26])[N:27]1[CH2:28][CH2:29][N:30]([CH:31]2[CH2:32][CH2:33][CH2:34][CH2:35]2)[CH2:36][CH2:37]1
408,UNK,O=C(OCc1ccccc1)[NH:21][C@@H:20]([CH2:19][S:18][CH2:17][C@@H:16]([CH2:15][O:14][C:12]([NH:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:13])[O:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH3:56])[C:22](=[O:23])[NH:24][CH2:25][CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:33][CH2:34][CH2:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[O:14][CH2:15][C@H:16]([CH2:17][S:18][CH2:19][C@H:20]([NH2:21])[C:22](=[O:23])[NH:24][CH2:25][CH2:26][O:27][CH2:28][CH2:29][O:30][CH2:31][CH2:32][O:33][CH2:34][CH2:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42])[O:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH3:56]
409,UNK,O=[CH:5][c:4]1[cH:3][c:2]([CH3:1])[c:30]([F:31])[cH:29][cH:28]1.[NH:6]([CH3:7])[CH2:8][CH2:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[NH:15][c:16]1[cH:17][cH:18][cH:19][c:20](-[c:21]2[n:22][n:23][n:24][n:25]2[CH3:26])[cH:27]1>>[CH3:1][c:2]1[cH:3][c:4]([CH2:5][N:6]([CH3:7])[CH2:8][CH2:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[NH:15][c:16]2[cH:17][cH:18][cH:19][c:20](-[c:21]3[n:22][n:23][n:24][n:25]3[CH3:26])[cH:27]2)[cH:28][cH:29][c:30]1[F:31]
410,UNK,O[C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][c:11]2[n:12][s:13][n:14][c:15]12.[CH3:1][O:2][NH:3][CH3:4]>>[CH3:1][O:2][N:3]([CH3:4])[C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][c:11]2[n:12][s:13][n:14][c:15]12
411,UNK,[N:1]#[C:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][C:8]([OH:9])([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH2:17]1>>[NH2:1][CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][C:8]([OH:9])([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH2:17]1
412,UNK,CC(=O)[NH:10][c:9]1[c:7]([Cl:8])[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:15]([O:16][CH3:17])[c:11]1[N+:12](=[O:13])[O-:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Cl:8])[c:9]([NH2:10])[c:11]([N+:12](=[O:13])[O-:14])[c:15]1[O:16][CH3:17]
413,UNK,CC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][n:8][c:9]2[c:10]1[Cl:11]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][n:8][c:9]2[c:10]1[Cl:11]
414,UNK,O[C:25](=[O:26])[c:27]1[cH:28][c:29]([CH2:30][S:31][CH3:32])[cH:33][cH:34][c:35]1[O:36][CH3:37].[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH2:14][C:15]3([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22][CH2:23][NH:24][CH2:38]3)[CH2:39][CH2:40]2)[n:41][c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]12>>[CH3:1][CH2:2][O:3][CH2:4][CH2:5][n:6]1[c:7]([N:8]2[CH2:9][CH2:10][CH2:11][N:12]([CH2:13][CH2:14][C:15]3([c:16]4[cH:17][cH:18][cH:19][cH:20][cH:21]4)[CH2:22][CH2:23][N:24]([C:25](=[O:26])[c:27]4[cH:28][c:29]([CH2:30][S:31][CH3:32])[cH:33][cH:34][c:35]4[O:36][CH3:37])[CH2:38]3)[CH2:39][CH2:40]2)[n:41][c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]12
415,UNK,Cl[c:4]1[cH:3][c:2]([NH2:1])[c:14]([N+:15](=[O:16])[O-:17])[cH:13][cH:12]1.[NH2:5][N:6]1[CH2:7][CH2:8][O:9][CH2:10][CH2:11]1>>[NH2:1][c:2]1[cH:3][c:4]([NH:5][N:6]2[CH2:7][CH2:8][O:9][CH2:10][CH2:11]2)[cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]
416,UNK,CC(C)(C)[Si](C)(C)[O:10][CH2:9][CH2:8][C@:7]1([CH2:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:34]3[c:21]([c:18]2[O:19][CH3:20])[c:22]([O:23][CH3:24])[c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[c:31]3[O:32][CH3:33])[O:11][C:12]([CH3:13])([CH3:14])[O:15][C@H:16]1[CH3:17]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@@:7]2([CH2:8][CH2:9][OH:10])[O:11][C:12]([CH3:13])([CH3:14])[O:15][C@H:16]2[CH3:17])[c:18]([O:19][CH3:20])[c:21]2[c:22]([O:23][CH3:24])[c:25]3[cH:26][cH:27][cH:28][cH:29][c:30]3[c:31]([O:32][CH3:33])[c:34]12
417,UNK,O=[CH2:1].[NH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[c:9]1[NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17]>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[c:9]1[NH:10][C:11](=[O:12])[O:13][C:14]([CH3:15])([CH3:16])[CH3:17]
418,UNK,Cl[c:11]1[c:8]([C:9]#[N:10])[cH:7][n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:24]([O:25][CH3:26])[cH:23][c:22]21.[NH2:12][c:13]1[cH:14][cH:15][cH:16][c:17]([CH2:18][OH:19])[c:20]1[CH3:21]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([C:9]#[N:10])[c:11]([NH:12][c:13]3[cH:14][cH:15][cH:16][c:17]([CH2:18][OH:19])[c:20]3[CH3:21])[c:22]2[cH:23][c:24]1[O:25][CH3:26]
419,UNK,Cl[c:13]1[c:8]([O:7][c:6]2[cH:5][cH:4][c:3]([C:2](=[O:1])[c:22]3[n:23][c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]4[nH:30]3)[cH:21][cH:20]2)[n:9][cH:10][cH:11][n:12]1.[NH:14]1[CH2:15][CH2:16][O:17][CH2:18][CH2:19]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][O:17][CH2:18][CH2:19]2)[cH:20][cH:21]1)[c:22]1[n:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[nH:30]1
420,UNK,CCO[CH:13](/[CH:12]=[CH:11]/[c:10]1[c:9]2[s:8][cH:7][c:6](-[c:5]3[cH:4][c:3]([O:2][CH3:1])[c:22]([NH:23][C:24](=[O:25])[c:26]4[cH:27][c:28]5[cH:29][cH:30][cH:31][cH:32][c:33]5[n:34]4[CH3:35])[cH:21][cH:20]3)[c:19]2[c:17]([NH2:18])[n:16][cH:15]1)[O:14]CC>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][s:8][c:9]3[c:10](/[CH:11]=[CH:12]/[CH:13]=[O:14])[cH:15][n:16][c:17]([NH2:18])[c:19]23)[cH:20][cH:21][c:22]1[NH:23][C:24](=[O:25])[c:26]1[cH:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[n:34]1[CH3:35]
421,UNK,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([C:8]#[N:9])[s:10]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][NH2:9])[s:10]1
422,UNK,CC(C)(C)[Si](C)(C)[O:24][c:23]1[cH:22][cH:21][c:20]([C@@H:18]([N:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[C:7](=[O:8])[O:9][c:10]2[cH:11][cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17]2)[CH3:19])[cH:26][cH:25]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][N:6]([C:7](=[O:8])[O:9][c:10]1[cH:11][cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17]1)[C@@H:18]([CH3:19])[c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1
423,UNK,Cl[c:15]1[n:16][cH:17][c:18]([Cl:19])[c:20]([NH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2-[n:28]2[cH:29][cH:30][cH:31][n:32]2)[n:33]1.[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[CH2:6][CH2:7][CH2:8][c:9]2[c:10]1[cH:11][cH:12][c:13]([NH2:14])[c:34]2[O:35][CH3:36]>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[CH2:6][CH2:7][CH2:8][c:9]2[c:10]1[cH:11][cH:12][c:13]([NH:14][c:15]1[n:16][cH:17][c:18]([Cl:19])[c:20]([NH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3-[n:28]3[cH:29][cH:30][cH:31][n:32]3)[n:33]1)[c:34]2[O:35][CH3:36]
424,UNK,O=[N+:14]([O-])[c:13]1[cH:12][cH:11][c:10]([N:9]2[CH2:8][CH2:7][CH:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:23][CH2:22]2)[cH:21][c:15]1-[n:16]1[cH:17][cH:18][cH:19][n:20]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15](-[n:16]3[cH:17][cH:18][cH:19][n:20]3)[cH:21]2)[CH2:22][CH2:23]1
425,UNK,O[C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([CH3:11])[c:12](-[c:13]2[n:14][c:15]([NH:16][CH2:17][CH2:18][CH2:19][N:20]([CH2:21][CH3:22])[CH2:23][CH3:24])[n:25][c:26]3[c:27]2[cH:28][cH:29][c:30](=[O:31])[n:32]3-[c:33]2[c:34]([F:35])[cH:36][cH:37][cH:38][c:39]2[F:40])[cH:41]1.[CH3:1][CH2:2][CH2:3][NH2:4]>>[CH3:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([CH3:11])[c:12](-[c:13]2[n:14][c:15]([NH:16][CH2:17][CH2:18][CH2:19][N:20]([CH2:21][CH3:22])[CH2:23][CH3:24])[n:25][c:26]3[c:27]2[cH:28][cH:29][c:30](=[O:31])[n:32]3-[c:33]2[c:34]([F:35])[cH:36][cH:37][cH:38][c:39]2[F:40])[cH:41]1
426,UNK,Cl[C:10](=[O:11])[CH2:12][CH2:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][O:6][C:7](=[O:8])[NH:9]1>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[CH2:5][O:6][C:7](=[O:8])[N:9]1[C:10](=[O:11])[CH2:12][CH2:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1
427,UNK,O[C:2](=[O:1])[CH2:3][C:4]([F:5])([F:6])[F:7].[NH2:8][n:9]1[n:10][c:11]([N:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[c:24]1=[O:25]>>[O:1]=[C:2]([CH2:3][C:4]([F:5])([F:6])[F:7])[NH:8][n:9]1[n:10][c:11]([N:12]2[CH2:13][CH2:14][O:15][CH2:16][CH2:17]2)[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[c:24]1=[O:25]
428,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[c:12]3[nH:13][n:14][cH:15][c:16]23)[c:17]([Cl:18])[cH:19]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[c:12]3[nH:13][n:14][cH:15][c:16]23)[c:17]([Cl:18])[cH:19]1
429,UNK,O[C:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[n:41][cH:40]1)=[O:7].[NH:8]([CH3:9])[c:10]1[cH:11][cH:12][c:13]([CH2:14][c:15]2[n:16][c:17]3[c:18]([nH:19]2)[c:20](=[O:21])[n:22]([CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[F:30])[c:31](=[O:32])[n:33]3[CH2:34][CH:35]2[CH2:36][CH2:37]2)[cH:38][cH:39]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[N:8]([CH3:9])[c:10]2[cH:11][cH:12][c:13]([CH2:14][c:15]3[n:16][c:17]4[c:18]([nH:19]3)[c:20](=[O:21])[n:22]([CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[F:30])[c:31](=[O:32])[n:33]4[CH2:34][CH:35]3[CH2:36][CH2:37]3)[cH:38][cH:39]2)[cH:40][n:41]1
430,UNK,O=[CH:3][CH:2]([CH3:1])[c:9]1[cH:10][cH:11][c:12]2[c:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[cH:21][cH:22][c:23]2[cH:24]1.[NH2:4][NH:5][C:6]([NH2:7])=[O:8]>>[CH3:1][CH:2]([CH:3]=[N:4][NH:5][C:6]([NH2:7])=[O:8])[c:9]1[cH:10][cH:11][c:12]2[c:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[cH:21][cH:22][c:23]2[cH:24]1
431,UNK,O=[CH:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[O:10][CH2:11][O:12]2.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH3:1])cc1>>[CH2:1]=[CH:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[Br:9])[O:10][CH2:11][O:12]2
432,UNK,Cl[C:35](=[O:36])[CH2:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1.[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][cH:12][c:13]1[C:14]1=[N:15][C:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[NH:34]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[cH:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[CH2:37][CH2:38][c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1
433,UNK,O=C(O[OH:16])c1cccc(Cl)c1.[CH3:1][O:2][CH:3]=[C:4]([C:5](=[O:6])[O:7][CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH:15]=[CH:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:1][O:2][CH:3]=[C:4]([C:5](=[O:6])[O:7][CH3:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[C@@H:15]1[O:16][C@H:17]1[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1
434,UNK,CC[O:3][C:2](=[O:1])[CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13]1>>[O:1]=[C:2]([OH:3])[CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13]1
435,UNK,O[C:2](=[O:1])[c:3]1[cH:4][cH:5][c:6]([S:7][C@H:8]2[CH2:9][C@H:10]([N:11]3[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[CH2:17]2)[cH:18][cH:19]1.[NH:20]1[CH2:21][CH2:22][O:23][CH2:24][CH2:25]1>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6]([S:7][C@H:8]2[CH2:9][C@H:10]([N:11]3[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]3)[CH2:17]2)[cH:18][cH:19]1)[N:20]1[CH2:21][CH2:22][O:23][CH2:24][CH2:25]1
436,UNK,Cl[c:6]1[cH:7][cH:8][c:9](-[c:10]2[n:11][c:12]3[c:13]([s:14]2)[CH2:15][CH2:16][N:17]([C:18](=[O:19])[C:20]([F:21])([F:22])[F:23])[CH2:24][CH2:25]3)[cH:26][n:27]1.[CH3:1][N:2]1[CH2:3][CH2:4][NH:5][C:28]1=[O:29]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9](-[c:10]3[n:11][c:12]4[c:13]([s:14]3)[CH2:15][CH2:16][N:17]([C:18](=[O:19])[C:20]([F:21])([F:22])[F:23])[CH2:24][CH2:25]4)[cH:26][n:27]2)[C:28]1=[O:29]
437,UNK,Cl[c:13]1[c:11]([Cl:12])[c:10]2[n:6]([CH:7]3[CH2:8][CH2:9]3)[cH:5][c:4]([C:2](=[O:1])[OH:3])[c:26](=[O:27])[c:25]2[cH:24][n:23]1.[NH:14]1[CH2:15][C@@H:16]2[CH2:17][CH2:18][CH2:19][NH:20][C@@H:21]2[CH2:22]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6]([CH:7]2[CH2:8][CH2:9]2)[c:10]2[c:11]([Cl:12])[c:13]([N:14]3[CH2:15][C@@H:16]4[CH2:17][CH2:18][CH2:19][NH:20][C@@H:21]4[CH2:22]3)[n:23][cH:24][c:25]2[c:26]1=[O:27]
438,UNK,O=[N+:7]([O-])[c:6]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[n:10]([CH3:11])[n:9][cH:8]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][n:9][n:10]1[CH3:11]
439,UNK,Br[CH2:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[n:18][cH:19][cH:20][o:21]2)[cH:22][cH:23]1.[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[NH:11][C@@H:24]1[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][C@@H:30]1[CH2:31][OH:32]>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[N:11]([CH2:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[n:18][cH:19][cH:20][o:21]2)[cH:22][cH:23]1)[C@@H:24]1[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][C@@H:30]1[CH2:31][OH:32]
440,UNK,Br[CH2:6][c:7]1[cH:8][c:9](=[O:10])[c:11]2[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]2[o:18]1.[CH3:1][CH:2]1[CH2:3][CH2:4][NH:5][CH2:19][CH2:20]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][N:5]([CH2:6][c:7]2[cH:8][c:9](=[O:10])[c:11]3[cH:12][c:13]([Br:14])[cH:15][cH:16][c:17]3[o:18]2)[CH2:19][CH2:20]1
441,UNK,O[C:11]([CH2:10][P:7]([CH2:6][C@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[NH:28][C:29](=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1)(=[O:8])[OH:9])=[O:12].[NH:13]1[CH2:14][CH2:15][CH2:16][C@H:17]1[C:18](=[O:19])[O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([CH2:6][P:7](=[O:8])([OH:9])[CH2:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][CH2:16][C@H:17]1[C:18](=[O:19])[O:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[NH:28][C:29](=[O:30])[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1
442,UNK,c1ccc(C[O:13][C:11]([CH2:10][C@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:14][c:15]2[cH:16][c:17]([F:18])[c:19]([F:20])[cH:21][c:22]2[F:23])=[O:12])cc1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][C:11](=[O:12])[OH:13])[CH2:14][c:15]1[cH:16][c:17]([F:18])[c:19]([F:20])[cH:21][c:22]1[F:23]
443,UNK,C[O:35][C:33]([CH2:32][NH:31][S:28]([c:27]1[cH:26][cH:25][c:24]([CH2:23][n:22]2[c:5]([C:3]([CH2:2][CH3:1])=[O:4])[c:6](-[c:7]3[cH:8][cH:9][cH:10][cH:11][cH:12]3)[c:13]3[cH:14][c:15]([Br:16])[cH:17][cH:18][c:19]3[c:20]2=[O:21])[cH:37][cH:36]1)(=[O:29])=[O:30])=[O:34]>>[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:13]2[cH:14][c:15]([Br:16])[cH:17][cH:18][c:19]2[c:20](=[O:21])[n:22]1[CH2:23][c:24]1[cH:25][cH:26][c:27]([S:28](=[O:29])(=[O:30])[NH:31][CH2:32][C:33](=[O:34])[OH:35])[cH:36][cH:37]1
444,UNK,CC(C)(C)OC(=O)[NH:16][CH:15]([c:14]1[cH:13][cH:12][cH:11][c:10]([NH:9][CH2:8][CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:56]1)[CH2:17][n:18]1[c:19](=[O:20])[c:21]2[c:22]([n:23]([CH2:24][c:25]3[c:26]([F:27])[cH:28][cH:29][cH:30][c:31]3[C:32]([F:33])([F:34])[F:35])[c:36]1=[O:37])[CH2:38][O:39][C:40]21[CH2:41][CH2:42][N:43]([CH2:44][c:45]2[cH:46][cH:47][c:48]([C:49]([F:50])([F:51])[F:52])[o:53]2)[CH2:54][CH2:55]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][NH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([CH:15]([NH2:16])[CH2:17][n:18]2[c:19](=[O:20])[c:21]3[c:22]([n:23]([CH2:24][c:25]4[c:26]([F:27])[cH:28][cH:29][cH:30][c:31]4[C:32]([F:33])([F:34])[F:35])[c:36]2=[O:37])[CH2:38][O:39][C:40]32[CH2:41][CH2:42][N:43]([CH2:44][c:45]3[cH:46][cH:47][c:48]([C:49]([F:50])([F:51])[F:52])[o:53]3)[CH2:54][CH2:55]2)[cH:56]1
445,UNK,C[O:32][C:30]([C@H:19]([NH:18][C:16]([C@H:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[NH:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)=[O:17])[CH2:20][c:21]1[cH:22][nH:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]12)=[O:31]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[N:9]1[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[C:16](=[O:17])[NH:18][C@H:19]([CH2:20][c:21]1[cH:22][nH:23][c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]12)[C:30](=[O:31])[OH:32]
446,UNK,O=[C:20]([CH2:19][C:18]1=[C:26]2[c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8][c:7]3[CH2:9][CH2:10][CH:11]2[CH2:12][CH2:13][N:14]([CH3:15])[C:16]1=[O:17])[CH3:21].[NH2:22][CH:23]([CH3:24])[CH3:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]1[CH2:12][CH2:13][N:14]([CH3:15])[C:16](=[O:17])[C:18]([CH2:19][CH:20]([CH3:21])[NH:22][CH:23]([CH3:24])[CH3:25])=[C:26]21
