id,class,rxn_smiles
1088,UNK,[O:1]=[CH:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[F:10]>>[OH:1][CH2:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[F:10]
1089,UNK,CCO[C:9](=[O:10])[CH2:11][NH:12][S:13]([NH:8][CH2:7][c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:17][cH:16]1)(=[O:14])=[O:15]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[C:9](=[O:10])[CH2:11][NH:12][S:13]2(=[O:14])=[O:15])[cH:16][cH:17]1
1090,UNK,Cl[C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[s:13]1.[CH3:1][CH:2]([CH2:3][CH2:4][NH2:5])[n:14]1[cH:15][cH:16][n:17][cH:18]1>>[CH3:1][CH:2]([CH2:3][CH2:4][NH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[s:13]1)[n:14]1[cH:15][cH:16][n:17][cH:18]1
1091,UNK,Cl[c:19]1[n:18][c:12](-[c:13]2[cH:14][cH:15][cH:16][o:17]2)[c:11]2[n:10][cH:9][n:8]([CH2:7][c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:26][cH:25]3)[c:24]2[n:23]1.[Zn+][CH:20]1[CH2:21][CH2:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][n:8]2[cH:9][n:10][c:11]3[c:12](-[c:13]4[cH:14][cH:15][cH:16][o:17]4)[n:18][c:19]([CH:20]4[CH2:21][CH2:22]4)[n:23][c:24]23)[cH:25][cH:26]1
1092,UNK,Br[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[cH:18][c:19]4[CH2:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][OH:27])[C@H:28]3[C@@H:29]1[CH:30]=[CH:31][C:32]2=[O:33]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([O:10][CH2:11][c:12]5[cH:13][cH:14][cH:15][cH:16][cH:17]5)[cH:18][c:19]4[CH2:20][C@@H:21]([CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][OH:27])[C@H:28]3[C@@H:29]1[CH:30]=[CH:31][C:32]2=[O:33]
1093,UNK,Cl[C:3]([O:2][CH3:1])=[O:4].[NH:5]1[CH2:6][CH:7]([CH2:8][OH:9])[CH:10]([c:11]2[cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23]3)[cH:24]2)[CH2:25]1>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH:7]([CH2:8][OH:9])[CH:10]([c:11]2[cH:12][cH:13][c:14]([O:15][CH3:16])[c:17]([O:18][CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23]3)[cH:24]2)[CH2:25]1
1094,UNK,O[C:12]([CH2:11][CH:10]1[C:8](=[O:9])[N:7]([CH2:6][CH2:5][C:2]([CH3:1])([CH3:3])[CH3:4])[CH:33]([c:34]2[cH:35][cH:36][cH:37][c:38]([F:39])[c:40]2[NH:41][CH2:42][CH2:43][N:44]2[CH2:45][CH2:46][O:47][CH2:48][CH2:49]2)[S:32]1)=[O:13].[NH:14]1[CH2:15][CH2:16][CH:17]([N:18]2[CH2:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][c:26]3[NH:27][C:28]2=[O:29])[CH2:30][CH2:31]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][N:7]1[C:8](=[O:9])[C@H:10]([CH2:11][C:12](=[O:13])[N:14]2[CH2:15][CH2:16][CH:17]([N:18]3[CH2:19][CH2:20][c:21]4[cH:22][cH:23][cH:24][cH:25][c:26]4[NH:27][C:28]3=[O:29])[CH2:30][CH2:31]2)[S:32][CH:33]1[c:34]1[cH:35][cH:36][cH:37][c:38]([F:39])[c:40]1[NH:41][CH2:42][CH2:43][N:44]1[CH2:45][CH2:46][O:47][CH2:48][CH2:49]1
1095,UNK,O[C:5]([c:4]1[cH:3][c:2]([CH3:1])[c:19]([CH:20]=[C:21]2[C:22](=[O:23])[NH:24][c:25]3[cH:26][cH:27][cH:28][cH:29][c:30]32)[nH:18]1)=[O:6].[NH2:7][CH2:8][CH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH:7][CH2:8][CH2:9][CH2:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[nH:18][c:19]1[CH:20]=[C:21]1[C:22](=[O:23])[NH:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21
1096,UNK,Br[CH2:5][C:6]([NH2:7])=[O:8].[CH3:1][C:2]1([CH:3]2[NH:4][C:9](=[O:10])[CH2:11][CH:12]([c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[C:20]23[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([Br:27])[cH:28][cH:29][c:30]23)[CH2:31][CH2:32]1>>[CH3:1][C:2]1([CH:3]2[N:4]([CH2:5][C:6]([NH2:7])=[O:8])[C:9](=[O:10])[CH2:11][CH:12]([c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[cH:19]3)[C:20]23[C:21](=[O:22])[NH:23][c:24]2[cH:25][c:26]([Br:27])[cH:28][cH:29][c:30]23)[CH2:31][CH2:32]1
1097,UNK,C[O:3][C:2](=[O:1])[c:4]1[cH:5][cH:6][c:7]2[c:8](=[O:9])[nH:10][c:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]3)[n:21][c:22]2[cH:23]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[c:8](=[O:9])[nH:10][c:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20]3)[n:21][c:22]2[cH:23]1
1098,UNK,Br[c:8]1[cH:9][cH:10][cH:11][c:12]([CH2:13][CH2:14][NH:15][C:16](=[O:17])[C:18]([F:19])([F:20])[F:21])[cH:22]1.[CH3:1][CH2:2][CH2:3][C:4]([OH:5])([C:6]#[CH:7])[CH2:23][CH2:24][CH3:25]>>[CH3:1][CH2:2][CH2:3][C:4]([OH:5])([C:6]#[C:7][c:8]1[cH:9][cH:10][cH:11][c:12]([CH2:13][CH2:14][NH:15][C:16](=[O:17])[C:18]([F:19])([F:20])[F:21])[cH:22]1)[CH2:23][CH2:24][CH3:25]
1099,UNK,O[C:9]([CH2:8][c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:37]1)=[O:10].[NH2:11][C@@H:12]([CH2:13][c:14]1[cH:15][c:16]([F:17])[cH:18][c:19]([F:20])[cH:21]1)[c:22]1[n:23][cH:24][cH:25][cH:26][c:27]1-[c:28]1[cH:29][cH:30][cH:31][c:32]([C:33]([NH2:34])=[O:35])[cH:36]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][C:9](=[O:10])[NH:11][C@@H:12]([CH2:13][c:14]2[cH:15][c:16]([F:17])[cH:18][c:19]([F:20])[cH:21]2)[c:22]2[n:23][cH:24][cH:25][cH:26][c:27]2-[c:28]2[cH:29][cH:30][cH:31][c:32]([C:33]([NH2:34])=[O:35])[cH:36]2)[cH:37]1
1100,UNK,Br[c:18]1[c:19]([CH3:20])[cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][c:27]([CH3:28])[n:29]2)[cH:30][c:31]1[CH3:32].CC1(C)OB([c:17]2[c:16]3[c:37]([c:35]([F:36])[cH:34][cH:33]2)[C@H:13]([O:12][c:11]2[cH:10][c:9]4[c:40]([cH:39][cH:38]2)[C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:7][O:8]4)[CH2:14][CH2:15]3)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17](-[c:18]5[c:19]([CH3:20])[cH:21][c:22](-[c:23]6[cH:24][cH:25][cH:26][c:27]([CH3:28])[n:29]6)[cH:30][c:31]5[CH3:32])[cH:33][cH:34][c:35]([F:36])[c:37]43)[cH:38][cH:39][c:40]21
1101,UNK,O=[N+:16]([O-])[c:15]1[cH:14][cH:13][c:12]([O:11][c:10]2[n:9][c:7]([CH3:8])[n:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:21]([O:22][CH3:23])[cH:20][c:19]32)[cH:18][cH:17]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][c:7]([CH3:8])[n:9][c:10]([O:11][c:12]3[cH:13][cH:14][c:15]([NH2:16])[cH:17][cH:18]3)[c:19]2[cH:20][c:21]1[O:22][CH3:23]
1102,UNK,O[CH2:15][CH2:14][CH:13]1[CH2:12][CH2:11][C:10]2=[C:9]([C:7](=[O:8])[C:4]([O:5][CH3:6])=[C:3]([O:2][CH3:1])[C:29]2=[O:30])[CH2:28][CH2:27]1.[OH:16][c:17]1[cH:18][c:19]([O:20][CH3:21])[cH:22][c:23]([O:24][CH3:25])[cH:26]1>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]2=[C:10]([CH2:11][CH2:12][CH:13]([CH2:14][CH2:15][O:16][c:17]3[cH:18][c:19]([O:20][CH3:21])[cH:22][c:23]([O:24][CH3:25])[cH:26]3)[CH2:27][CH2:28]2)[C:29]1=[O:30]
1103,UNK,Cl[c:11]1[n:12][c:13]([Cl:14])[n:15][cH:16][c:17]1[Cl:18].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C@@H:8]([CH3:9])[NH2:10])[cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([C@@H:8]([CH3:9])[NH:10][c:11]2[n:12][c:13]([Cl:14])[n:15][cH:16][c:17]2[Cl:18])[cH:19]1
1104,UNK,Cl[S:20]([CH3:21])(=[O:22])=[O:23].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][OH:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][O:19][S:20]([CH3:21])(=[O:22])=[O:23]
1105,UNK,Br[CH2:7][C:6]1=[C:5]([C:3]([O:2][CH3:1])=[O:4])[C@H:25]([c:26]2[cH:27][cH:28][c:29]([F:30])[cH:31][c:32]2[Cl:33])[N:24]=[C:15]([c:16]2[n:17][cH:18][c:19]([F:20])[cH:21][c:22]2[F:23])[NH:14]1.[NH:8]1[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH2:7][N:8]2[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]2)[NH:14][C:15]([c:16]2[n:17][cH:18][c:19]([F:20])[cH:21][c:22]2[F:23])=[N:24][C@H:25]1[c:26]1[cH:27][cH:28][c:29]([F:30])[cH:31][c:32]1[Cl:33]
1106,UNK,CC[O:31][C:29]([CH2:28][CH2:27][c:26]1[cH:25][cH:24][c:7](-[c:8]2[n:9][o:10][c:11](-[c:12]3[cH:13][n:14][c:15]([O:16][CH:17]([CH3:18])[CH3:19])[c:20]([Cl:21])[cH:22]3)[n:23]2)[c:6]2[cH:5][cH:4][n:3]([CH2:2][CH3:1])[c:32]21)=[O:30]>>[CH3:1][CH2:2][n:3]1[cH:4][cH:5][c:6]2[c:7](-[c:8]3[n:9][o:10][c:11](-[c:12]4[cH:13][n:14][c:15]([O:16][CH:17]([CH3:18])[CH3:19])[c:20]([Cl:21])[cH:22]4)[n:23]3)[cH:24][cH:25][c:26]([CH2:27][CH2:28][C:29](=[O:30])[OH:31])[c:32]12
1107,UNK,O=[C:17]1[CH:5]([O:4][CH:2]([CH3:1])[CH3:3])[CH2:6][N:7]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15][CH2:16]1.[NH2:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][CH:2]([CH3:3])[O:4][C@@H:5]1[CH2:6][N:7]([C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15][CH2:16][C@@H:17]1[NH:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1
1108,UNK,O=[C:11]([c:10]1[c:3]([O:2][CH3:1])[cH:4][c:5]([F:6])[c:7]([Br:8])[cH:9]1)[OH:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([F:6])[c:7]([Br:8])[cH:9][c:10]1[CH2:11][OH:12]
1109,UNK,F[c:20]1[c:17]([C:18]#[N:19])[c:15]([F:16])[cH:14][c:13]([N:12]2[CH2:11][CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:32][CH2:31]2)[cH:30]1.[OH:21][CH2:22][CH2:23][N:24]1[CH2:25][CH2:26][O:27][CH2:28][CH2:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][N:12]([c:13]2[cH:14][c:15]([F:16])[c:17]([C:18]#[N:19])[c:20]([O:21][CH2:22][CH2:23][N:24]3[CH2:25][CH2:26][O:27][CH2:28][CH2:29]3)[cH:30]2)[CH2:31][CH2:32]1
1110,UNK,O[C:28]([C@@H:6]([CH2:5][c:4]1[cH:3][c:2]([CH3:1])[c:45]([OH:46])[c:43]([CH3:44])[cH:42]1)[O:7][C:8](=[O:9])[N:10]1[CH2:11][CH2:12][CH:13]([N:14]2[CH2:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[NH:23][C:24]2=[O:25])[CH2:26][CH2:27]1)=[O:29].[NH:30]1[CH2:31][CH2:32][CH:33]([c:34]2[cH:35][cH:36][n:37][cH:38][cH:39]2)[CH2:40][CH2:41]1>>[CH3:1][c:2]1[cH:3][c:4]([CH2:5][C@@H:6]([O:7][C:8](=[O:9])[N:10]2[CH2:11][CH2:12][CH:13]([N:14]3[CH2:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][c:22]4[NH:23][C:24]3=[O:25])[CH2:26][CH2:27]2)[C:28](=[O:29])[N:30]2[CH2:31][CH2:32][CH:33]([c:34]3[cH:35][cH:36][n:37][cH:38][cH:39]3)[CH2:40][CH2:41]2)[cH:42][c:43]([CH3:44])[c:45]1[OH:46]
1111,UNK,Cl[c:4]1[cH:3][c:2]([NH2:1])[c:13]([N+:14](=[O:15])[O-:16])[cH:12][cH:11]1.[NH:5]1[CH2:6][CH2:7][S:8][CH2:9][CH2:10]1>>[NH2:1][c:2]1[cH:3][c:4]([N:5]2[CH2:6][CH2:7][S:8][CH2:9][CH2:10]2)[cH:11][cH:12][c:13]1[N+:14](=[O:15])[O-:16]
1112,UNK,[CH2:1]=[C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][n:11]2[CH3:12])[cH:13][cH:14]1)[C@:15]([OH:16])([CH2:17][n:18]1[cH:19][n:20][cH:21][n:22]1)[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30]>>[CH3:1][C@@H:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][n:11]2[CH3:12])[cH:13][cH:14]1)[C@:15]([OH:16])([CH2:17][n:18]1[cH:19][n:20][cH:21][n:22]1)[c:23]1[cH:24][cH:25][c:26]([F:27])[cH:28][c:29]1[F:30]
1113,UNK,CC1(C)OB([c:5]2[cH:4][n:3]([CH2:2][CH3:1])[n:22][cH:21]2)OC1(C)C.Cl[c:6]1[cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([F:16])[cH:17]2)[cH:18][cH:19][n:20]1>>[CH3:1][CH2:2][n:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([O:9][c:10]3[cH:11][cH:12][c:13]([NH2:14])[c:15]([F:16])[cH:17]3)[cH:18][cH:19][n:20]2)[cH:21][n:22]1
1114,UNK,I[c:11]1[cH:12][cH:13][cH:14][c:15]([S:16](=[O:17])(=[O:18])[NH:19][c:20]2[n:21][cH:22][cH:23][cH:24][c:25]2[CH3:26])[cH:27]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([C:9]#[CH:10])[cH:28][cH:29][c:30]1[OH:31]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([C:9]#[C:10][c:11]2[cH:12][cH:13][cH:14][c:15]([S:16](=[O:17])(=[O:18])[NH:19][c:20]3[n:21][cH:22][cH:23][cH:24][c:25]3[CH3:26])[cH:27]2)[cH:28][cH:29][c:30]1[OH:31]
1115,UNK,Br[c:10]1[c:8]2[c:7]([cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:9]2)[n:18]([C:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)([c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[n:17]1.OB(O)[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([cH:9]1)[c:10](-[c:11]1[cH:12][cH:13][n:14][cH:15][cH:16]1)[n:17][n:18]2[C:19]([c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1
1116,UNK,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][CH:3]=[C:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[C:12]([F:13])([F:14])[F:15]>>[NH2:1][CH2:2][CH:3]=[C:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[C:12]([F:13])([F:14])[F:15]
1117,UNK,O[c:9]1[cH:8][cH:7][cH:6][c:5]([O:4][C:2]([CH3:1])=[O:3])[cH:15]1.[OH:10][CH:11]1[CH2:12][CH2:13][CH2:14]1>>[CH3:1][C:2](=[O:3])[O:4][c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][CH:11]2[CH2:12][CH2:13][CH2:14]2)[cH:15]1
1118,UNK,O=[CH2:19].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]([CH2:16][CH2:17][NH:18][CH2:20][CH2:21][c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[c:28]([O:29][CH3:30])[cH:31]2)[cH:32]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]([CH2:16][CH2:17][N:18]([CH3:19])[CH2:20][CH2:21][c:22]2[cH:23][cH:24][c:25]([O:26][CH3:27])[c:28]([O:29][CH3:30])[cH:31]2)[cH:32]1
1119,UNK,CC[O:22][C:20]([c:19]1[c:18]([N:10]([S:7]([c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28][cH:27]2)(=[O:8])=[O:9])[CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[n:25]([CH3:26])[n:24][cH:23]1)=[O:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([S:7](=[O:8])(=[O:9])[N:10]([CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]2[c:19]([C:20](=[O:21])[OH:22])[cH:23][n:24][n:25]2[CH3:26])[cH:27][cH:28]1
1120,UNK,O=[C:13]([CH2:12][N:11]1[C:2](=[O:1])[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9]1=[O:10])[NH:14][NH:15][C:16]([c:17]1[n:18][cH:19][n:20]2[c:21]1[C@@H:22]1[CH2:23][CH2:24][CH2:25][N:26]1[C:27](=[O:28])[c:29]1[s:30][cH:31][cH:32][c:33]1-2)=[O:34]>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[C:9](=[O:10])[N:11]1[CH2:12][c:13]1[n:14][n:15][c:16](-[c:17]2[n:18][cH:19][n:20]3[c:21]2[C@@H:22]2[CH2:23][CH2:24][CH2:25][N:26]2[C:27](=[O:28])[c:29]2[s:30][cH:31][cH:32][c:33]2-3)[o:34]1
1121,UNK,CC(C)(C)OC(=O)[NH:1][CH2:2][C:3](=[O:4])[N:5]1[CH2:6][C@H:7]2[CH2:8][C@@H:9]1[CH2:10][N:11]2[CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][c:18]2[n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[s:26]2)[cH:27][cH:28]1>>[NH2:1][CH2:2][C:3](=[O:4])[N:5]1[CH2:6][C@H:7]2[CH2:8][C@@H:9]1[CH2:10][N:11]2[CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][c:18]2[n:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[s:26]2)[cH:27][cH:28]1
1122,UNK,O=[C:8]([c:7]1[cH:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:16]([O:17][CH3:18])[c:13]([O:14][CH3:15])[c:12]2[cH:11][cH:10]1)[OH:9]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[cH:6][c:7]([CH2:8][OH:9])[cH:10][cH:11][c:12]2[c:13]([O:14][CH3:15])[c:16]1[O:17][CH3:18]
1123,UNK,Br[c:23]1[c:17]([O:16][C@H:14]([CH2:13][CH2:12][O:11][c:10]2[cH:9][cH:8][c:7]([CH2:6][CH2:5][C:3]([O:2][CH3:1])=[O:4])[c:32]([CH3:33])[cH:31]2)[CH3:15])[cH:18][cH:19][c:20]([Cl:21])[cH:22]1.OB(O)[c:24]1[cH:25][cH:26][cH:27][cH:28][c:29]1[F:30]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([O:11][CH2:12][CH2:13][C@H:14]([CH3:15])[O:16][c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]2-[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[F:30])[cH:31][c:32]1[CH3:33]
1124,UNK,O[C:21]([CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[S:22].[NH2:23][CH2:24][CH2:25][N:26]1[CH2:27][CH2:28][O:29][CH2:30][CH2:31]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][C:21](=[S:22])[NH:23][CH2:24][CH2:25][N:26]1[CH2:27][CH2:28][O:29][CH2:30][CH2:31]1
1125,UNK,C[Si](C)(C)[C:1]#[C:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[c:8]([N:9]2[CH2:10][C@H:11]([CH3:12])[O:13][C@H:14]([CH3:15])[CH2:16]2)[c:17]([F:18])[c:19]1[F:20]>>[CH:1]#[C:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[c:8]([N:9]2[CH2:10][C@H:11]([CH3:12])[O:13][C@H:14]([CH3:15])[CH2:16]2)[c:17]([F:18])[c:19]1[F:20]
1126,UNK,CC[O:19][C:17]([c:16]1[cH:15][cH:14][cH:13][c:12]([NH:11][c:10]2[c:9]3[cH:8][cH:7][c:6](-[c:5]4[cH:4][c:3]([O:2][CH3:1])[n:35][c:30]([C:31]([F:32])([F:33])[F:34])[cH:29]4)[cH:28][c:27]3[n:26][cH:25][c:21]2[C:22]([NH2:23])=[O:24])[cH:20]1)=[O:18]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[c:10]([NH:11][c:12]4[cH:13][cH:14][cH:15][c:16]([C:17](=[O:18])[OH:19])[cH:20]4)[c:21]([C:22]([NH2:23])=[O:24])[cH:25][n:26][c:27]3[cH:28]2)[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[n:35]1
1127,UNK,Cl[C:4]([N:2]([CH3:1])[CH3:3])=[O:5].[OH:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][c:12](-[n:13]2[c:14](=[O:15])[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[n:22]([CH3:23])[c:24]2=[O:25])[c:26]([F:27])[cH:28][c:29]1[Cl:30]>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[O:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][c:12](-[n:13]2[c:14](=[O:15])[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[n:22]([CH3:23])[c:24]2=[O:25])[c:26]([F:27])[cH:28][c:29]1[Cl:30]
1128,UNK,Br[CH:8]1[CH2:9][CH2:10]1.[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[cH:11]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH:8]2[CH2:9][CH2:10]2)[cH:11]1
1129,UNK,O[C:16](=[O:17])[c:18]1[n:19][c:20]([Cl:21])[c:22]([CH2:23][CH3:24])[nH:25]1.[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[c:8]1[n:9][c:10]([N:11]2[CH2:12][CH2:13][C@H:14]([NH2:15])[C@H:26]([O:27][CH3:28])[CH2:29]2)[o:30][c:31]1[CH:32]([CH3:33])[CH3:34]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][C:6](=[O:7])[c:8]1[n:9][c:10]([N:11]2[CH2:12][CH2:13][C@H:14]([NH:15][C:16](=[O:17])[c:18]3[n:19][c:20]([Cl:21])[c:22]([CH2:23][CH3:24])[nH:25]3)[C@H:26]([O:27][CH3:28])[CH2:29]2)[o:30][c:31]1[CH:32]([CH3:33])[CH3:34]
1130,UNK,CC(C)(C)[O:3][C:2](=[O:1])[CH2:4][CH2:5][O:6][CH2:7][CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][c:14](-[c:15]2[n:16][c:17](=[O:18])[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[s:25]2)[n:26]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][O:6][CH2:7][CH2:8][CH2:9][c:10]1[cH:11][cH:12][cH:13][c:14](-[c:15]2[n:16][c:17](=[O:18])[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[s:25]2)[n:26]1
